Country Name,Country Code,Year,Value,2 letter,AREA,Connect,Olympic-Year
Cote d'Ivoire,CIV,2012,36302302877.297745,CI,Africa,2012-CI,2012
Cote d'Ivoire,CIV,2013,42760235484.609314,CI,Africa,2013-CI,2012
Cote d'Ivoire,CIV,2014,48843005613.70906,CI,Africa,2014-CI,2012
Cote d'Ivoire,CIV,2015,45815005169.26511,CI,Africa,2015-CI,2012
Cote d'Ivoire,CIV,2016,48407761036.82379,CI,Africa,2016-CI,2016
Cote d'Ivoire,CIV,2017,52512343996.68996,CI,Africa,2017-CI,2016
Cote d'Ivoire,CIV,2018,58522477786.68885,CI,Africa,2018-CI,2016
Cote d'Ivoire,CIV,2019,60382894697.35568,CI,Africa,2019-CI,2016
Cote d'Ivoire,CIV,2020,63027852805.42045,CI,Africa,2020-CI,2020
Cote d'Ivoire,CIV,2021,72794636653.77934,CI,Africa,2021-CI,2020
Cote d'Ivoire,CIV,2022,70173140101.43147,CI,Africa,2022-CI,2020
Cote d'Ivoire,CIV,2023,78788828906.86345,CI,Africa,2023-CI,2020
Croatia,HRV,1990,25650213158.616703,HR,Europe,1990-HR,1988
Croatia,HRV,1991,18760386774.797256,HR,Europe,1991-HR,1988
Croatia,HRV,1992,10621169290.99859,HR,Europe,1992-HR,1992
Croatia,HRV,1993,11259647874.498642,HR,Europe,1993-HR,1992
Croatia,HRV,1994,15062911616.822159,HR,Europe,1994-HR,1992
Croatia,HRV,1995,22778296980.753155,HR,Europe,1995-HR,1992
Croatia,HRV,1996,24147533317.061264,HR,Europe,1996-HR,1996
Croatia,HRV,1997,24172615137.042423,HR,Europe,1997-HR,1996
Croatia,HRV,1998,25885224248.950043,HR,Europe,1998-HR,1996
Croatia,HRV,1999,23770693686.838005,HR,Europe,1999-HR,1996
Croatia,HRV,2000,22128414548.544407,HR,Europe,2000-HR,2000
Croatia,HRV,2001,23062561236.644363,HR,Europe,2001-HR,2000
Croatia,HRV,2002,26757989560.579838,HR,Europe,2002-HR,2000
Croatia,HRV,2003,35256066455.73558,HR,Europe,2003-HR,2000
Croatia,HRV,2004,41855195584.65176,HR,Europe,2004-HR,2004
Croatia,HRV,2005,45025679589.54658,HR,Europe,2005-HR,2004
Croatia,HRV,2006,49601653625.16825,HR,Europe,2006-HR,2004
Croatia,HRV,2007,59320099744.95005,HR,Europe,2007-HR,2004
Croatia,HRV,2008,68526332324.364395,HR,Europe,2008-HR,2008
Croatia,HRV,2009,62093280554.12589,HR,Europe,2009-HR,2008
Croatia,HRV,2010,58836405998.53112,HR,Europe,2010-HR,2008
Croatia,HRV,2011,62772620898.64712,HR,Europe,2011-HR,2008
Croatia,HRV,2012,57411354937.680756,HR,Europe,2012-HR,2012
Croatia,HRV,2013,59589170667.56977,HR,Europe,2013-HR,2012
Croatia,HRV,2014,59489433514.58493,HR,Europe,2014-HR,2012
Croatia,HRV,2015,51011170111.84869,HR,Europe,2015-HR,2012
Croatia,HRV,2016,52740059263.424484,HR,Europe,2016-HR,2016
Croatia,HRV,2017,56322449844.15793,HR,Europe,2017-HR,2016
Croatia,HRV,2018,61861145806.268745,HR,Europe,2018-HR,2016
Croatia,HRV,2019,61867157679.32149,HR,Europe,2019-HR,2016
Croatia,HRV,2020,58221300897.88384,HR,Europe,2020-HR,2020
Croatia,HRV,2021,69602166351.47713,HR,Europe,2021-HR,2020
Croatia,HRV,2022,71997070660.48346,HR,Europe,2022-HR,2020
Croatia,HRV,2023,82688842717,HR,Europe,2023-HR,2020
Cuba,CUB,1970,5693005200,CU,North America,1970-CU,1968
Cuba,CUB,1971,6914658400,CU,North America,1971-CU,1968
Cuba,CUB,1972,8135150891.920252,CU,North America,1972-CU,1972
Cuba,CUB,1973,9987709650,CU,North America,1973-CU,1972
Cuba,CUB,1974,11405957317.073172,CU,North America,1974-CU,1972
Cuba,CUB,1975,13027415243.90244,CU,North America,1975-CU,1972
Cuba,CUB,1976,13789579902.557858,CU,North America,1976-CU,1976
Cuba,CUB,1977,14206158674.698795,CU,North America,1977-CU,1976
Cuba,CUB,1978,17844705324.675323,CU,North America,1978-CU,1976
Cuba,CUB,1979,19584443287.671234,CU,North America,1979-CU,1976
Cuba,CUB,1980,19912889861.11111,CU,North America,1980-CU,1980
Cuba,CUB,1981,20150254096.385544,CU,North America,1981-CU,1980
Cuba,CUB,1982,20953510235.294117,CU,North America,1982-CU,1980
Cuba,CUB,1983,22204940512.223515,CU,North America,1983-CU,1980
Cuba,CUB,1984,24039383608.42345,CU,North America,1984-CU,1984
Cuba,CUB,1985,22920490774.101974,CU,North America,1985-CU,1984
Cuba,CUB,1986,24226574634.029278,CU,North America,1986-CU,1984
Cuba,CUB,1987,25213935012,CU,North America,1987-CU,1984
Cuba,CUB,1988,27458999472.295513,CU,North America,1988-CU,1988
Cuba,CUB,1989,27023468665.89773,CU,North America,1989-CU,1988
Cuba,CUB,1990,28645436569.148937,CU,North America,1990-CU,1988
Cuba,CUB,1991,24316556025.658524,CU,North America,1991-CU,1988
Cuba,CUB,1992,22085858243.243244,CU,North America,1992-CU,1992
Cuba,CUB,1993,22367254864.864864,CU,North America,1993-CU,1992
Cuba,CUB,1994,28448326756.756756,CU,North America,1994-CU,1992
Cuba,CUB,1995,30429803651,CU,North America,1995-CU,1992
Cuba,CUB,1996,25017368700,CU,North America,1996-CU,1996
Cuba,CUB,1997,25365908100,CU,North America,1997-CU,1996
Cuba,CUB,1998,25736331200,CU,North America,1998-CU,1996
Cuba,CUB,1999,28364615200,CU,North America,1999-CU,1996
Cuba,CUB,2000,30565400000,CU,North America,2000-CU,2000
Cuba,CUB,2001,31682400000,CU,North America,2001-CU,2000
Cuba,CUB,2002,33590500000,CU,North America,2002-CU,2000
Cuba,CUB,2003,35901200000,CU,North America,2003-CU,2000
Cuba,CUB,2004,38203000000,CU,North America,2004-CU,2004
Cuba,CUB,2005,42643836100,CU,North America,2005-CU,2004
Cuba,CUB,2006,48835925925.92593,CU,North America,2006-CU,2004
Cuba,CUB,2007,54262870370.37037,CU,North America,2007-CU,2004
Cuba,CUB,2008,56302129629.62962,CU,North America,2008-CU,2008
Cuba,CUB,2009,57481481481.481476,CU,North America,2009-CU,2008
Cuba,CUB,2010,59562962962.96296,CU,North America,2010-CU,2008
Cuba,CUB,2011,68990000000,CU,North America,2011-CU,2008
Cuba,CUB,2012,73141000000,CU,North America,2012-CU,2012
Cuba,CUB,2013,77148000000,CU,North America,2013-CU,2012
Cuba,CUB,2014,80656100000,CU,North America,2014-CU,2012
Cuba,CUB,2015,87132800000,CU,North America,2015-CU,2012
Cuba,CUB,2016,91370407864,CU,North America,2016-CU,2016
Cuba,CUB,2017,96850649692,CU,North America,2017-CU,2016
Cuba,CUB,2018,1.0005E+11,CU,North America,2018-CU,2016
Cuba,CUB,2019,1.03428E+11,CU,North America,2019-CU,2016
Cuba,CUB,2020,1.07352E+11,CU,North America,2020-CU,2020
Curacao,CUW,2011,2930092234.6368713,CW,North America,2011-CW,2008
Curacao,CUW,2012,3012836257,CW,North America,2012-CW,2012
Curacao,CUW,2013,3033568603.3519554,CW,North America,2013-CW,2012
Curacao,CUW,2014,3059406983.2402234,CW,North America,2014-CW,2012
Curacao,CUW,2015,3058779217.8770947,CW,North America,2015-CW,2012
Curacao,CUW,2016,3024690167.5977654,CW,North America,2016-CW,2016
Curacao,CUW,2017,3033433240.2234635,CW,North America,2017-CW,2016
Curacao,CUW,2018,3046364804.4692736,CW,North America,2018-CW,2016
Curacao,CUW,2019,3026124134.0782123,CW,North America,2019-CW,2016
Curacao,CUW,2020,2534327597.765363,CW,North America,2020-CW,2020
Curacao,CUW,2021,2739608133.1843576,CW,North America,2021-CW,2020
Curacao,CUW,2022,3073840325.4328494,CW,North America,2022-CW,2020
Cyprus,CYP,1975,489914760.6828071,CY,Middle East,1975-CY,1972
Cyprus,CYP,1976,576090073.7150359,CY,Middle East,1976-CY,1976
Cyprus,CYP,1977,734887973.9758056,CY,Middle East,1977-CY,1976
Cyprus,CYP,1978,964026512.1978389,CY,Middle East,1978-CY,1976
Cyprus,CYP,1979,1288715209.5808384,CY,Middle East,1979-CY,1976
Cyprus,CYP,1980,2154311276.9485903,CY,Middle East,1980-CY,1980
Cyprus,CYP,1981,2087496373.7796376,CY,Middle East,1981-CY,1980
Cyprus,CYP,1982,2159242417,CY,Middle East,1982-CY,1980
Cyprus,CYP,1983,2160364071.1902113,CY,Middle East,1983-CY,1980
Cyprus,CYP,1984,2278248953.1405787,CY,Middle East,1984-CY,1984
Cyprus,CYP,1985,2430411900.1919384,CY,Middle East,1985-CY,1984
Cyprus,CYP,1986,3090734463.276836,CY,Middle East,1986-CY,1984
Cyprus,CYP,1987,3704813885.5054812,CY,Middle East,1987-CY,1984
Cyprus,CYP,1988,4278792597.2396483,CY,Middle East,1988-CY,1988
Cyprus,CYP,1989,4563482603.550296,CY,Middle East,1989-CY,1988
Cyprus,CYP,1990,5591130217.669654,CY,Middle East,1990-CY,1988
Cyprus,CYP,1991,5770197348.484848,CY,Middle East,1991-CY,1988
Cyprus,CYP,1992,6912150456.323338,CY,Middle East,1992-CY,1992
Cyprus,CYP,1993,6590291048.292109,CY,Middle East,1993-CY,1992
Cyprus,CYP,1994,7425703928.571429,CY,Middle East,1994-CY,1992
Cyprus,CYP,1995,9933133247.089262,CY,Middle East,1995-CY,1992
Cyprus,CYP,1996,10011918444.16562,CY,Middle East,1996-CY,1996
Cyprus,CYP,1997,9547818700.114025,CY,Middle East,1997-CY,1996
Cyprus,CYP,1998,10248617647.058823,CY,Middle East,1998-CY,1996
Cyprus,CYP,1999,10497908306.364616,CY,Middle East,1999-CY,1996
Cyprus,CYP,2000,9985844486.333649,CY,Middle East,2000-CY,2000
Cyprus,CYP,2001,10397897085.610199,CY,Middle East,2001-CY,2000
Cyprus,CYP,2002,11420227884.615385,CY,Middle East,2002-CY,2000
Cyprus,CYP,2003,14547325028.31257,CY,Middle East,2003-CY,2000
Cyprus,CYP,2004,17320552500,CY,Middle East,2004-CY,2004
Cyprus,CYP,2005,18433411267.255314,CY,Middle East,2005-CY,2004
Cyprus,CYP,2006,20072786350.520638,CY,Middle East,2006-CY,2004
Cyprus,CYP,2007,23968764029.56474,CY,Middle East,2007-CY,2004
Cyprus,CYP,2008,27844698989.307163,CY,Middle East,2008-CY,2008
Cyprus,CYP,2009,26048249356.83584,CY,Middle East,2009-CY,2008
Cyprus,CYP,2010,25799940416.22122,CY,Middle East,2010-CY,2008
Cyprus,CYP,2011,27641551807.299408,CY,Middle East,2011-CY,2008
Cyprus,CYP,2012,25047433100.13009,CY,Middle East,2012-CY,2012
Cyprus,CYP,2013,23959708956.356323,CY,Middle East,2013-CY,2012
Cyprus,CYP,2014,23225912184.50475,CY,Middle East,2014-CY,2012
Cyprus,CYP,2015,19909269064.12042,CY,Middle East,2015-CY,2012
Cyprus,CYP,2016,21046452116.38089,CY,Middle East,2016-CY,2016
Cyprus,CYP,2017,22946583374.75689,CY,Middle East,2017-CY,2016
Cyprus,CYP,2018,25597301190.92315,CY,Middle East,2018-CY,2016
Cyprus,CYP,2019,25947020102.433212,CY,Middle East,2019-CY,2016
Cyprus,CYP,2020,25227189744.908283,CY,Middle East,2020-CY,2020
Cyprus,CYP,2021,29482912835.364185,CY,Middle East,2021-CY,2020
Cyprus,CYP,2022,29250532020.074577,CY,Middle East,2022-CY,2020
Cyprus,CYP,2023,32229622669.195114,CY,Middle East,2023-CY,2020
Czechia,CZE,1990,40728950704.617615,CZ,Europe,1990-CZ,1988
Czechia,CZE,1991,29859921158.869625,CZ,Europe,1991-CZ,1988
Czechia,CZE,1992,34805013229.57198,CZ,Europe,1992-CZ,1992
Czechia,CZE,1993,40866748705.10754,CZ,Europe,1993-CZ,1992
Czechia,CZE,1994,47850203856.175095,CZ,Europe,1994-CZ,1992
Czechia,CZE,1995,60147174076.86511,CZ,Europe,1995-CZ,1992
Czechia,CZE,1996,67387788632.981155,CZ,Europe,1996-CZ,1996
Czechia,CZE,1997,62180159376.12387,CZ,Europe,1997-CZ,1996
Czechia,CZE,1998,66807429711.41098,CZ,Europe,1998-CZ,1996
Czechia,CZE,1999,65173130995.221176,CZ,Europe,1999-CZ,1996
Czechia,CZE,2000,61828166496,CZ,Europe,2000-CZ,2000
Czechia,CZE,2001,67808032979.54291,CZ,Europe,2001-CZ,2000
Czechia,CZE,2002,82196001050.74744,CZ,Europe,2002-CZ,2000
Czechia,CZE,2003,100090467581.26839,CZ,Europe,2003-CZ,2000
Czechia,CZE,2004,119814434353.57474,CZ,Europe,2004-CZ,2004
Czechia,CZE,2005,137143471328.27435,CZ,Europe,2005-CZ,2004
Czechia,CZE,2006,156264095664.64267,CZ,Europe,2006-CZ,2004
Czechia,CZE,2007,190183800884.0182,CZ,Europe,2007-CZ,2004
Czechia,CZE,2008,236816485762.98788,CZ,Europe,2008-CZ,2008
Czechia,CZE,2009,207434296805.3297,CZ,Europe,2009-CZ,2008
Czechia,CZE,2010,209069940963.17725,CZ,Europe,2010-CZ,2008
Czechia,CZE,2011,229562733398.9475,CZ,Europe,2011-CZ,2008
Czechia,CZE,2012,208857719320.6487,CZ,Europe,2012-CZ,2012
Czechia,CZE,2013,211685616592.9311,CZ,Europe,2013-CZ,2012
Czechia,CZE,2014,209358834156.32904,CZ,Europe,2014-CZ,2012
Czechia,CZE,2015,188033050459.8811,CZ,Europe,2015-CZ,2012
Czechia,CZE,2016,196272068576.3383,CZ,Europe,2016-CZ,2016
Czechia,CZE,2017,218628940951.67508,CZ,Europe,2017-CZ,2016
Czechia,CZE,2018,249000540729.17868,CZ,Europe,2018-CZ,2016
Czechia,CZE,2019,252548179964.8966,CZ,Europe,2019-CZ,2016
Czechia,CZE,2020,245974558654.04294,CZ,Europe,2020-CZ,2020
Czechia,CZE,2021,281791218507.0996,CZ,Europe,2021-CZ,2020
Czechia,CZE,2022,290565654835.8094,CZ,Europe,2022-CZ,2020
Czechia,CZE,2023,330858339871.6861,CZ,Europe,2023-CZ,2020
Denmark,DNK,1960,6361166312.9475155,DK,Europe,1960-DK,1960
Denmark,DNK,1961,7058360972,DK,Europe,1961-DK,1960
Denmark,DNK,1962,7953274451.781939,DK,Europe,1962-DK,1960
Denmark,DNK,1963,8466044671.703268,DK,Europe,1963-DK,1960
Denmark,DNK,1964,9677400984.901215,DK,Europe,1964-DK,1964
Denmark,DNK,1965,10870670469.612425,DK,Europe,1965-DK,1964
Denmark,DNK,1966,11931739858.704626,DK,Europe,1966-DK,1964
Denmark,DNK,1967,13059064374.628677,DK,Europe,1967-DK,1964
Denmark,DNK,1968,13505573866.666666,DK,Europe,1968-DK,1968
Denmark,DNK,1969,15414902266.666666,DK,Europe,1969-DK,1968
Denmark,DNK,1970,17075457600,DK,Europe,1970-DK,1968
Denmark,DNK,1971,19085731252.44065,DK,Europe,1971-DK,1968
Denmark,DNK,1972,23232379951.937607,DK,Europe,1972-DK,1972
Denmark,DNK,1973,30730626663.360607,DK,Europe,1973-DK,1972
Denmark,DNK,1974,34160444798.109894,DK,Europe,1974-DK,1972
Denmark,DNK,1975,40474406216.28207,DK,Europe,1975-DK,1972
Denmark,DNK,1976,44575892473.118286,DK,Europe,1976-DK,1976
Denmark,DNK,1977,49784338519.45629,DK,Europe,1977-DK,1976
Denmark,DNK,1978,60362931853.62492,DK,Europe,1978-DK,1976
Denmark,DNK,1979,70366241969.20737,DK,Europe,1979-DK,1976
Denmark,DNK,1980,71127528699.94144,DK,Europe,1980-DK,1980
Denmark,DNK,1981,61877813965.24132,DK,Europe,1981-DK,1980
Denmark,DNK,1982,60412844678.604004,DK,Europe,1982-DK,1980
Denmark,DNK,1983,60644782176.05249,DK,Europe,1983-DK,1980
Denmark,DNK,1984,59105236853.79372,DK,Europe,1984-DK,1984
Denmark,DNK,1985,62658568287.34287,DK,Europe,1985-DK,1984
Denmark,DNK,1986,88078760103.81906,DK,Europe,1986-DK,1984
Denmark,DNK,1987,109414423928.77505,DK,Europe,1987-DK,1984
Denmark,DNK,1988,115552846616.65306,DK,Europe,1988-DK,1988
Denmark,DNK,1989,112409222182.70361,DK,Europe,1989-DK,1988
Denmark,DNK,1990,138247285815.85495,DK,Europe,1990-DK,1988
Denmark,DNK,1991,139224688814.19528,DK,Europe,1991-DK,1988
Denmark,DNK,1992,152915654478.88538,DK,Europe,1992-DK,1992
Denmark,DNK,1993,143195627014.6054,DK,Europe,1993-DK,1992
Denmark,DNK,1994,156162386724.52286,DK,Europe,1994-DK,1992
Denmark,DNK,1995,185006881515.06497,DK,Europe,1995-DK,1992
Denmark,DNK,1996,187632346387.9835,DK,Europe,1996-DK,1996
Denmark,DNK,1997,173537647058.82355,DK,Europe,1997-DK,1996
Denmark,DNK,1998,176991934992.83667,DK,Europe,1998-DK,1996
Denmark,DNK,1999,177965188354.69165,DK,Europe,1999-DK,1996
Denmark,DNK,2000,164158739097.62344,DK,Europe,2000-DK,2000
Denmark,DNK,2001,164791442543.37482,DK,Europe,2001-DK,2000
Denmark,DNK,2002,178635163717.43066,DK,Europe,2002-DK,2000
Denmark,DNK,2003,218096033517.00897,DK,Europe,2003-DK,2000
Denmark,DNK,2004,251373002954.38232,DK,Europe,2004-DK,2004
Denmark,DNK,2005,264467336457.16953,DK,Europe,2005-DK,2004
Denmark,DNK,2006,282884947702.9663,DK,Europe,2006-DK,2004
Denmark,DNK,2007,319423424509.06555,DK,Europe,2007-DK,2004
Denmark,DNK,2008,353361038818.38336,DK,Europe,2008-DK,2008
Denmark,DNK,2009,321241303699.00574,DK,Europe,2009-DK,2008
Denmark,DNK,2010,321995279401.5016,DK,Europe,2010-DK,2008
Denmark,DNK,2011,344003137611.2712,DK,Europe,2011-DK,2008
Denmark,DNK,2012,327148943812.1366,DK,Europe,2012-DK,2012
Denmark,DNK,2013,343584391647.92706,DK,Europe,2013-DK,2012
Denmark,DNK,2014,3.52994E+11,DK,Europe,2014-DK,2012
Denmark,DNK,2015,302673070846.85724,DK,Europe,2015-DK,2012
Denmark,DNK,2016,313115929314.33856,DK,Europe,2016-DK,2016
Denmark,DNK,2017,332121063806.39056,DK,Europe,2017-DK,2016
Denmark,DNK,2018,356841216410.0677,DK,Europe,2018-DK,2016
Denmark,DNK,2019,346498737961.6352,DK,Europe,2019-DK,2016
Denmark,DNK,2020,354762748338.6615,DK,Europe,2020-DK,2020
Denmark,DNK,2021,405687998852.6912,DK,Europe,2021-DK,2020
Denmark,DNK,2022,400167196948.7074,DK,Europe,2022-DK,2020
Denmark,DNK,2023,404198757537.9742,DK,Europe,2023-DK,2020
Djibouti,DJI,1985,340989527.96799475,DJ,Africa,1985-DJ,1984
Djibouti,DJI,1987,373371738.2864152,DJ,Africa,1987-DJ,1984
Djibouti,DJI,1988,395794538.6307752,DJ,Africa,1988-DJ,1988
Djibouti,DJI,1989,409220087.1028184,DJ,Africa,1989-DJ,1988
Djibouti,DJI,1990,452328087.28287596,DJ,Africa,1990-DJ,1988
Djibouti,DJI,1991,462421998.5257792,DJ,Africa,1991-DJ,1988
Djibouti,DJI,1992,478058304.8711182,DJ,Africa,1992-DJ,1992
Djibouti,DJI,1993,466048469.2298603,DJ,Africa,1993-DJ,1992
Djibouti,DJI,1994,491689220.7448754,DJ,Africa,1994-DJ,1992
Djibouti,DJI,1995,497723960.58991337,DJ,Africa,1995-DJ,1992
Djibouti,DJI,1996,494004647.7343702,DJ,Africa,1996-DJ,1996
Djibouti,DJI,1997,502675542.0012266,DJ,Africa,1997-DJ,1996
Djibouti,DJI,1998,514267869.30075794,DJ,Africa,1998-DJ,1996
Djibouti,DJI,1999,536080148.09729856,DJ,Africa,1999-DJ,1996
Djibouti,DJI,2000,551230861.8565054,DJ,Africa,2000-DJ,2000
Djibouti,DJI,2001,572417440.8201619,DJ,Africa,2001-DJ,2000
Djibouti,DJI,2002,591122039.6013976,DJ,Africa,2002-DJ,2000
Djibouti,DJI,2003,622044665.5150489,DJ,Africa,2003-DJ,2000
Djibouti,DJI,2004,666072101.7775052,DJ,Africa,2004-DJ,2004
Djibouti,DJI,2005,708633194.7265658,DJ,Africa,2005-DJ,2004
Djibouti,DJI,2006,768873684,DJ,Africa,2006-DJ,2004
Djibouti,DJI,2007,847918929.1079838,DJ,Africa,2007-DJ,2004
Djibouti,DJI,2008,999105339.2677286,DJ,Africa,2008-DJ,2008
Djibouti,DJI,2009,1049110684.724934,DJ,Africa,2009-DJ,2008
Djibouti,DJI,2010,1128611700.361803,DJ,Africa,2010-DJ,2008
Djibouti,DJI,2011,1239144501.7752545,DJ,Africa,2011-DJ,2008
Djibouti,DJI,2012,1353632941.520698,DJ,Africa,2012-DJ,2012
Djibouti,DJI,2013,2042817162.8563871,DJ,Africa,2013-DJ,2012
Djibouti,DJI,2014,2214679081.256576,DJ,Africa,2014-DJ,2012
Djibouti,DJI,2015,2424391785.4389744,DJ,Africa,2015-DJ,2012
Djibouti,DJI,2016,2604955228.701166,DJ,Africa,2016-DJ,2016
Djibouti,DJI,2017,2762581334.2261186,DJ,Africa,2017-DJ,2016
Djibouti,DJI,2018,2913466732.1250725,DJ,Africa,2018-DJ,2016
Djibouti,DJI,2019,3088853638.568318,DJ,Africa,2019-DJ,2016
Djibouti,DJI,2020,3185150981.032067,DJ,Africa,2020-DJ,2020
Djibouti,DJI,2021,3385825228.8699703,DJ,Africa,2021-DJ,2020
Djibouti,DJI,2022,3674298479.076755,DJ,Africa,2022-DJ,2020
Djibouti,DJI,2023,4098530513.5577674,DJ,Africa,2023-DJ,2020
Dominica,DMA,1977,45872947.41,DM,North America,1977-DM,1976
Dominica,DMA,1978,57130215.55555555,DM,North America,1978-DM,1976
Dominica,DMA,1979,55017758.88888889,DM,North America,1979-DM,1976
Dominica,DMA,1980,72804653.33333333,DM,North America,1980-DM,1980
Dominica,DMA,1981,82107391.11,DM,North America,1981-DM,1980
Dominica,DMA,1982,89527576.66666666,DM,North America,1982-DM,1980
Dominica,DMA,1983,98665191.48148146,DM,North America,1983-DM,1980
Dominica,DMA,1984,109157070.74074073,DM,North America,1984-DM,1984
Dominica,DMA,1985,119491932.96296296,DM,North America,1985-DM,1984
Dominica,DMA,1986,135161958.5185185,DM,North America,1986-DM,1984
Dominica,DMA,1987,151868754.44444445,DM,North America,1987-DM,1984
Dominica,DMA,1988,171106184.07407406,DM,North America,1988-DM,1988
Dominica,DMA,1989,185137242.96296296,DM,North America,1989-DM,1988
Dominica,DMA,1990,201429629.6296296,DM,North America,1990-DM,1988
Dominica,DMA,1991,219762962.96296296,DM,North America,1991-DM,1988
Dominica,DMA,1992,234059259.25925925,DM,North America,1992-DM,1992
Dominica,DMA,1993,245525925.9259259,DM,North America,1993-DM,1992
Dominica,DMA,1994,264374074.07407406,DM,North America,1994-DM,1992
Dominica,DMA,1995,274522222.2222222,DM,North America,1995-DM,1992
Dominica,DMA,1996,292285185.1851852,DM,North America,1996-DM,1996
Dominica,DMA,1997,302988888.8888889,DM,North America,1997-DM,1996
Dominica,DMA,1998,322411111.1111111,DM,North America,1998-DM,1996
Dominica,DMA,1999,331759259.2592592,DM,North America,1999-DM,1996
Dominica,DMA,2000,333470370.3703703,DM,North America,2000-DM,2000
Dominica,DMA,2001,340203703.7037037,DM,North America,2001-DM,2000
Dominica,DMA,2002,333196296.2962963,DM,North America,2002-DM,2000
Dominica,DMA,2003,343311111.1111111,DM,North America,2003-DM,2000
Dominica,DMA,2004,367200000,DM,North America,2004-DM,2004
Dominica,DMA,2005,364255555.5555555,DM,North America,2005-DM,2004
Dominica,DMA,2006,390251851.8518519,DM,North America,2006-DM,2004
Dominica,DMA,2007,421374074.07407403,DM,North America,2007-DM,2004
Dominica,DMA,2008,458188888.88888884,DM,North America,2008-DM,2008
Dominica,DMA,2009,489074074.07407403,DM,North America,2009-DM,2008
Dominica,DMA,2010,493825925.9259259,DM,North America,2010-DM,2008
Dominica,DMA,2011,501025925.9259259,DM,North America,2011-DM,2008
Dominica,DMA,2012,485996296.29629624,DM,North America,2012-DM,2012
Dominica,DMA,2013,498296296.29629624,DM,North America,2013-DM,2012
Dominica,DMA,2014,520429629.6296296,DM,North America,2014-DM,2012
Dominica,DMA,2015,540737037,DM,North America,2015-DM,2012
Dominica,DMA,2016,576229629.6296296,DM,North America,2016-DM,2016
Dominica,DMA,2017,521551851.8518518,DM,North America,2017-DM,2016
Dominica,DMA,2018,554770370.3703704,DM,North America,2018-DM,2016
Dominica,DMA,2019,611537037,DM,North America,2019-DM,2016
Dominica,DMA,2020,504214814.8148148,DM,North America,2020-DM,2020
Dominica,DMA,2021,555266666.6666666,DM,North America,2021-DM,2020
Dominica,DMA,2022,607159259.2592592,DM,North America,2022-DM,2020
Dominica,DMA,2023,653992592.5925926,DM,North America,2023-DM,2020
Dominican Republic,DOM,1960,672399700,DO,North America,1960-DO,1960
